S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
38107,1958,3,11,5,11,2,4,4,12,2
38108,1958,3,12,5,11,2,4,5,1,2
38109,1958,3,13,5,11,2,4,6,2,2
38110,1958,3,14,5,11,2,4,7,3,2
38111,1958,3,15,5,11,2,4,8,4,2
38112,1958,3,16,5,11,2,4,9,5,2
38113,1958,3,17,5,11,2,4,10,6,2
38114,1958,3,18,5,11,2,4,1,7,2
38115,1958,3,19,5,11,2,4,2,8,2
38116,1958,3,20,5,11,2,4,3,9,2
38117,1958,3,21,5,11,2,4,4,10,2
38118,1958,3,22,5,11,2,4,5,11,2
38119,1958,3,23,5,11,2,4,6,12,2
38120,1958,3,24,5,11,2,4,7,1,2
38121,1958,3,25,5,11,2,4,8,2,2
38122,1958,3,26,5,11,2,4,9,3,2
38123,1958,3,27,5,11,2,4,10,4,2
38124,1958,3,28,5,11,2,4,1,5,2
38125,1958,3,29,5,11,2,4,2,6,2
38126,1958,3,30,5,11,2,4,3,7,2
38127,1958,3,31,5,11,2,4,4,8,2
38128,1958,4,1,5,11,2,4,5,9,2
38129,1958,4,2,5,11,2,4,6,10,2
38130,1958,4,3,5,11,2,4,7,11,2
38131,1958,4,4,5,11,2,4,8,12,2
38132,1958,4,5,5,11,3,5,9,1,3
38133,1958,4,6,5,11,3,5,10,2,3
38134,1958,4,7,5,11,3,5,1,3,3
38135,1958,4,8,5,11,3,5,2,4,3
38136,1958,4,9,5,11,3,5,3,5,3
38137,1958,4,10,5,11,3,5,4,6,3
38138,1958,4,11,5,11,3,5,5,7,3
38139,1958,4,12,5,11,3,5,6,8,3
38140,1958,4,13,5,11,3,5,7,9,3
38141,1958,4,14,5,11,3,5,8,10,3
38142,1958,4,15,5,11,3,5,9,11,3
38143,1958,4,16,5,11,3,5,10,12,3
38144,1958,4,17,5,11,3,5,1,1,3
38145,1958,4,18,5,11,3,5,2,2,3
38146,1958,4,19,5,11,3,5,3,3,3
38147,1958,4,20,5,11,3,5,4,4,3
38148,1958,4,21,5,11,3,5,5,5,3
38149,1958,4,22,5,11,3,5,6,6,3
38150,1958,4,23,5,11,3,5,7,7,3
38151,1958,4,24,5,11,3,5,8,8,3
38152,1958,4,25,5,11,3,5,9,9,3
38153,1958,4,26,5,11,3,5,10,10,3
38154,1958,4,27,5,11,3,5,1,11,3
38155,1958,4,28,5,11,3,5,2,12,3
38156,1958,4,29,5,11,3,5,3,1,3
38157,1958,4,30,5,11,3,5,4,2,3
38158,1958,5,1,5,11,3,5,5,3,3
38159,1958,5,2,5,11,3,5,6,4,3
38160,1958,5,3,5,11,3,5,7,5,3
38161,1958,5,4,5,11,3,5,8,6,3
38162,1958,5,5,5,11,3,5,9,7,3
38163,1958,5,6,5,11,4,6,10,8,4
38164,1958,5,7,5,11,4,6,1,9,4
38165,1958,5,8,5,11,4,6,2,10,4
38166,1958,5,9,5,11,4,6,3,11,4
38167,1958,5,10,5,11,4,6,4,12,4
38168,1958,5,11,5,11,4,6,5,1,4
38169,1958,5,12,5,11,4,6,6,2,4
38170,1958,5,13,5,11,4,6,7,3,4
38171,1958,5,14,5,11,4,6,8,4,4
38172,1958,5,15,5,11,4,6,9,5,4
38173,1958,5,16,5,11,4,6,10,6,4
38174,1958,5,17,5,11,4,6,1,7,4
38175,1958,5,18,5,11,4,6,2,8,4
38176,1958,5,19,5,11,4,6,3,9,4
38177,1958,5,20,5,11,4,6,4,10,4
38178,1958,5,21,5,11,4,6,5,11,4
38179,1958,5,22,5,11,4,6,6,12,4
38180,1958,5,23,5,11,4,6,7,1,4
38181,1958,5,24,5,11,4,6,8,2,4
38182,1958,5,25,5,11,4,6,9,3,4
38183,1958,5,26,5,11,4,6,10,4,4
38184,1958,5,27,5,11,4,6,1,5,4
38185,1958,5,28,5,11,4,6,2,6,4
38186,1958,5,29,5,11,4,6,3,7,4
38187,1958,5,30,5,11,4,6,4,8,4
38188,1958,5,31,5,11,4,6,5,9,4
38189,1958,6,1,5,11,4,6,6,10,4
38190,1958,6,2,5,11,4,6,7,11,4
38191,1958,6,3,5,11,4,6,8,12,4
38192,1958,6,4,5,11,4,6,9,1,4
38193,1958,6,5,5,11,4,6,10,2,4
38194,1958,6,6,5,11,5,7,1,3,5
38195,1958,6,7,5,11,5,7,2,4,5
38196,1958,6,8,5,11,5,7,3,5,5
38197,1958,6,9,5,11,5,7,4,6,5
38198,1958,6,10,5,11,5,7,5,7,5
38199,1958,6,11,5,11,5,7,6,8,5
38200,1958,6,12,5,11,5,7,7,9,5
38201,1958,6,13,5,11,5,7,8,10,5
38202,1958,6,14,5,11,5,7,9,11,5
38203,1958,6,15,5,11,5,7,10,12,5
38204,1958,6,16,5,11,5,7,1,1,5
38205,1958,6,17,5,11,5,7,2,2,5
38206,1958,6,18,5,11,5,7,3,3,5
38207,1958,6,19,5,11,5,7,4,4,5
38208,1958,6,20,5,11,5,7,5,5,5
38209,1958,6,21,5,11,5,7,6,6,5
38210,1958,6,22,5,11,5,7,7,7,5
38211,1958,6,23,5,11,5,7,8,8,5
38212,1958,6,24,5,11,5,7,9,9,5
38213,1958,6,25,5,11,5,7,10,10,5
38214,1958,6,26,5,11,5,7,1,11,5
38215,1958,6,27,5,11,5,7,2,12,5
38216,1958,6,28,5,11,5,7,3,1,5
38217,1958,6,29,5,11,5,7,4,2,5
38218,1958,6,30,5,11,5,7,5,3,5
38219,1958,7,1,5,11,5,7,6,4,5
38220,1958,7,2,5,11,5,7,7,5,5
38221,1958,7,3,5,11,5,7,8,6,5
38222,1958,7,4,5,11,5,7,9,7,5
38223,1958,7,5,5,11,5,7,10,8,5
38224,1958,7,6,5,11,5,7,1,9,5
38225,1958,7,7,5,11,6,8,2,10,6
38226,1958,7,8,5,11,6,8,3,11,6
38227,1958,7,9,5,11,6,8,4,12,6
38228,1958,7,10,5,11,6,8,5,1,6
38229,1958,7,11,5,11,6,8,6,2,6
38230,1958,7,12,5,11,6,8,7,3,6
38231,1958,7,13,5,11,6,8,8,4,6
38232,1958,7,14,5,11,6,8,9,5,6
38233,1958,7,15,5,11,6,8,10,6,6
38234,1958,7,16,5,11,6,8,1,7,6
38235,1958,7,17,5,11,6,8,2,8,6
38236,1958,7,18,5,11,6,8,3,9,6
38237,1958,7,19,5,11,6,8,4,10,6
38238,1958,7,20,5,11,6,8,5,11,6
38239,1958,7,21,5,11,6,8,6,12,6
38240,1958,7,22,5,11,6,8,7,1,6
38241,1958,7,23,5,11,6,8,8,2,6
38242,1958,7,24,5,11,6,8,9,3,6
38243,1958,7,25,5,11,6,8,10,4,6
38244,1958,7,26,5,11,6,8,1,5,6
38245,1958,7,27,5,11,6,8,2,6,6
38246,1958,7,28,5,11,6,8,3,7,6
38247,1958,7,29,5,11,6,8,4,8,6
38248,1958,7,30,5,11,6,8,5,9,6
38249,1958,7,31,5,11,6,8,6,10,6
38250,1958,8,1,5,11,6,8,7,11,6
38251,1958,8,2,5,11,6,8,8,12,6
38252,1958,8,3,5,11,6,8,9,1,6
38253,1958,8,4,5,11,6,8,10,2,6
38254,1958,8,5,5,11,6,8,1,3,6
38255,1958,8,6,5,11,6,8,2,4,6
38256,1958,8,7,5,11,6,8,3,5,6
38257,1958,8,8,5,11,7,9,4,6,7
38258,1958,8,9,5,11,7,9,5,7,7
38259,1958,8,10,5,11,7,9,6,8,7
38260,1958,8,11,5,11,7,9,7,9,7
38261,1958,8,12,5,11,7,9,8,10,7
38262,1958,8,13,5,11,7,9,9,11,7
38263,1958,8,14,5,11,7,9,10,12,7
38264,1958,8,15,5,11,7,9,1,1,7
38265,1958,8,16,5,11,7,9,2,2,7
38266,1958,8,17,5,11,7,9,3,3,7
38267,1958,8,18,5,11,7,9,4,4,7
38268,1958,8,19,5,11,7,9,5,5,7
38269,1958,8,20,5,11,7,9,6,6,7
38270,1958,8,21,5,11,7,9,7,7,7
38271,1958,8,22,5,11,7,9,8,8,7
38272,1958,8,23,5,11,7,9,9,9,7
38273,1958,8,24,5,11,7,9,10,10,7
38274,1958,8,25,5,11,7,9,1,11,7
38275,1958,8,26,5,11,7,9,2,12,7
38276,1958,8,27,5,11,7,9,3,1,7
38277,1958,8,28,5,11,7,9,4,2,7
38278,1958,8,29,5,11,7,9,5,3,7
38279,1958,8,30,5,11,7,9,6,4,7
38280,1958,8,31,5,11,7,9,7,5,7
38281,1958,9,1,5,11,7,9,8,6,7
38282,1958,9,2,5,11,7,9,9,7,7
38283,1958,9,3,5,11,7,9,10,8,7
38284,1958,9,4,5,11,7,9,1,9,7
38285,1958,9,5,5,11,7,9,2,10,7
38286,1958,9,6,5,11,7,9,3,11,7
38287,1958,9,7,5,11,7,9,4,12,7
38288,1958,9,8,5,11,8,10,5,1,8
38289,1958,9,9,5,11,8,10,6,2,8
38290,1958,9,10,5,11,8,10,7,3,8
38291,1958,9,11,5,11,8,10,8,4,8
38292,1958,9,12,5,11,8,10,9,5,8
38293,1958,9,13,5,11,8,10,10,6,8
38294,1958,9,14,5,11,8,10,1,7,8
38295,1958,9,15,5,11,8,10,2,8,8
38296,1958,9,16,5,11,8,10,3,9,8
38297,1958,9,17,5,11,8,10,4,10,8
38298,1958,9,18,5,11,8,10,5,11,8
38299,1958,9,19,5,11,8,10,6,12,8
38300,1958,9,20,5,11,8,10,7,1,8
38301,1958,9,21,5,11,8,10,8,2,8
38302,1958,9,22,5,11,8,10,9,3,8
38303,1958,9,23,5,11,8,10,10,4,8
38304,1958,9,24,5,11,8,10,1,5,8
38305,1958,9,25,5,11,8,10,2,6,8
38306,1958,9,26,5,11,8,10,3,7,8
38307,1958,9,27,5,11,8,10,4,8,8
38308,1958,9,28,5,11,8,10,5,9,8
38309,1958,9,29,5,11,8,10,6,10,8
38310,1958,9,30,5,11,8,10,7,11,8
38311,1958,10,1,5,11,8,10,8,12,8
38312,1958,10,2,5,11,8,10,9,1,8
38313,1958,10,3,5,11,8,10,10,2,8
38314,1958,10,4,5,11,8,10,1,3,8
38315,1958,10,5,5,11,8,10,2,4,8
38316,1958,10,6,5,11,8,10,3,5,8
38317,1958,10,7,5,11,8,10,4,6,8
38318,1958,10,8,5,11,8,10,5,7,8
38319,1958,10,9,5,11,9,11,6,8,9
38320,1958,10,10,5,11,9,11,7,9,9
38321,1958,10,11,5,11,9,11,8,10,9
38322,1958,10,12,5,11,9,11,9,11,9
38323,1958,10,13,5,11,9,11,10,12,9
38324,1958,10,14,5,11,9,11,1,1,9
38325,1958,10,15,5,11,9,11,2,2,9
38326,1958,10,16,5,11,9,11,3,3,9
38327,1958,10,17,5,11,9,11,4,4,9
38328,1958,10,18,5,11,9,11,5,5,9
38329,1958,10,19,5,11,9,11,6,6,9
38330,1958,10,20,5,11,9,11,7,7,9
38331,1958,10,21,5,11,9,11,8,8,9
38332,1958,10,22,5,11,9,11,9,9,9
38333,1958,10,23,5,11,9,11,10,10,9
38334,1958,10,24,5,11,9,11,1,11,9
38335,1958,10,25,5,11,9,11,2,12,9
38336,1958,10,26,5,11,9,11,3,1,9
38337,1958,10,27,5,11,9,11,4,2,9
38338,1958,10,28,5,11,9,11,5,3,9
38339,1958,10,29,5,11,9,11,6,4,9
38340,1958,10,30,5,11,9,11,7,5,9
38341,1958,10,31,5,11,9,11,8,6,9
38342,1958,11,1,5,11,9,11,9,7,9
38343,1958,11,2,5,11,9,11,10,8,9
38344,1958,11,3,5,11,9,11,1,9,9
38345,1958,11,4,5,11,9,11,2,10,9
38346,1958,11,5,5,11,9,11,3,11,9
38347,1958,11,6,5,11,9,11,4,12,9
38348,1958,11,7,5,11,9,11,5,1,9
38349,1958,11,8,5,11,10,12,6,2,10
38350,1958,11,9,5,11,10,12,7,3,10
38351,1958,11,10,5,11,10,12,8,4,10
38352,1958,11,11,5,11,10,12,9,5,10
38353,1958,11,12,5,11,10,12,10,6,10
38354,1958,11,13,5,11,10,12,1,7,10
38355,1958,11,14,5,11,10,12,2,8,10
38356,1958,11,15,5,11,10,12,3,9,10
38357,1958,11,16,5,11,10,12,4,10,10
38358,1958,11,17,5,11,10,12,5,11,10
38359,1958,11,18,5,11,10,12,6,12,10
38360,1958,11,19,5,11,10,12,7,1,10
38361,1958,11,20,5,11,10,12,8,2,10
38362,1958,11,21,5,11,10,12,9,3,10
38363,1958,11,22,5,11,10,12,10,4,10
38364,1958,11,23,5,11,10,12,1,5,10
38365,1958,11,24,5,11,10,12,2,6,10
38366,1958,11,25,5,11,10,12,3,7,10
38367,1958,11,26,5,11,10,12,4,8,10
38368,1958,11,27,5,11,10,12,5,9,10
38369,1958,11,28,5,11,10,12,6,10,10
38370,1958,11,29,5,11,10,12,7,11,10
38371,1958,11,30,5,11,10,12,8,12,10
38372,1958,12,1,5,11,10,12,9,1,10
38373,1958,12,2,5,11,10,12,10,2,10
38374,1958,12,3,5,11,10,12,1,3,10
38375,1958,12,4,5,11,10,12,2,4,10
38376,1958,12,5,5,11,10,12,3,5,10
38377,1958,12,6,5,11,10,12,4,6,10
38378,1958,12,7,5,11,1,1,5,7,11
38379,1958,12,8,5,11,1,1,6,8,11
38380,1958,12,9,5,11,1,1,7,9,11
38381,1958,12,10,5,11,1,1,8,10,11
38382,1958,12,11,5,11,1,1,9,11,11
38383,1958,12,12,5,11,1,1,10,12,11
38384,1958,12,13,5,11,1,1,1,1,11
38385,1958,12,14,5,11,1,1,2,2,11
38386,1958,12,15,5,11,1,1,3,3,11
38387,1958,12,16,5,11,1,1,4,4,11
38388,1958,12,17,5,11,1,1,5,5,11
38389,1958,12,18,5,11,1,1,6,6,11
38390,1958,12,19,5,11,1,1,7,7,11
38391,1958,12,20,5,11,1,1,8,8,11
38392,1958,12,21,5,11,1,1,9,9,11
38393,1958,12,22,5,11,1,1,10,10,11
38394,1958,12,23,5,11,1,1,1,11,11
38395,1958,12,24,5,11,1,1,2,12,11
38396,1958,12,25,5,11,1,1,3,1,11
38397,1958,12,26,5,11,1,1,4,2,11
38398,1958,12,27,5,11,1,1,5,3,11
38399,1958,12,28,5,11,1,1,6,4,11
38400,1958,12,29,5,11,1,1,7,5,11
38401,1958,12,30,5,11,1,1,8,6,11
38402,1958,12,31,5,11,1,1,9,7,11
38403,1959,1,1,5,11,1,1,10,8,11
38404,1959,1,2,5,11,1,1,1,9,11
38405,1959,1,3,5,11,1,1,2,10,11
38406,1959,1,4,5,11,1,1,3,11,11
38407,1959,1,5,5,11,1,1,4,12,11
38408,1959,1,6,5,11,2,2,5,1,12
38409,1959,1,7,5,11,2,2,6,2,12
38410,1959,1,8,5,11,2,2,7,3,12
38411,1959,1,9,5,11,2,2,8,4,12
38412,1959,1,10,5,11,2,2,9,5,12
38413,1959,1,11,5,11,2,2,10,6,12
38414,1959,1,12,5,11,2,2,1,7,12
38415,1959,1,13,5,11,2,2,2,8,12
38416,1959,1,14,5,11,2,2,3,9,12
38417,1959,1,15,5,11,2,2,4,10,12
38418,1959,1,16,5,11,2,2,5,11,12
38419,1959,1,17,5,11,2,2,6,12,12
38420,1959,1,18,5,11,2,2,7,1,12
38421,1959,1,19,5,11,2,2,8,2,12
38422,1959,1,20,5,11,2,2,9,3,12
38423,1959,1,21,5,11,2,2,10,4,12
38424,1959,1,22,5,11,2,2,1,5,12
38425,1959,1,23,5,11,2,2,2,6,12
38426,1959,1,24,5,11,2,2,3,7,12
38427,1959,1,25,5,11,2,2,4,8,12
38428,1959,1,26,5,11,2,2,5,9,12
38429,1959,1,27,5,11,2,2,6,10,12
38430,1959,1,28,5,11,2,2,7,11,12
38431,1959,1,29,5,11,2,2,8,12,12
38432,1959,1,30,5,11,2,2,9,1,12
38433,1959,1,31,5,11,2,2,10,2,12
38434,1959,2,1,5,11,2,2,1,3,12
38435,1959,2,2,5,11,2,2,2,4,12
38436,1959,2,3,5,11,2,2,3,5,12
38437,1959,2,4,6,12,3,3,4,6,1
38438,1959,2,5,6,12,3,3,5,7,1
38439,1959,2,6,6,12,3,3,6,8,1
38440,1959,2,7,6,12,3,3,7,9,1
38441,1959,2,8,6,12,3,3,8,10,1
38442,1959,2,9,6,12,3,3,9,11,1
38443,1959,2,10,6,12,3,3,10,12,1
38444,1959,2,11,6,12,3,3,1,1,1
38445,1959,2,12,6,12,3,3,2,2,1
38446,1959,2,13,6,12,3,3,3,3,1
38447,1959,2,14,6,12,3,3,4,4,1
38448,1959,2,15,6,12,3,3,5,5,1
38449,1959,2,16,6,12,3,3,6,6,1
38450,1959,2,17,6,12,3,3,7,7,1
38451,1959,2,18,6,12,3,3,8,8,1
38452,1959,2,19,6,12,3,3,9,9,1
38453,1959,2,20,6,12,3,3,10,10,1
38454,1959,2,21,6,12,3,3,1,11,1
38455,1959,2,22,6,12,3,3,2,12,1
38456,1959,2,23,6,12,3,3,3,1,1
38457,1959,2,24,6,12,3,3,4,2,1
38458,1959,2,25,6,12,3,3,5,3,1
38459,1959,2,26,6,12,3,3,6,4,1
38460,1959,2,27,6,12,3,3,7,5,1
38461,1959,2,28,6,12,3,3,8,6,1
38462,1959,3,1,6,12,3,3,9,7,1
38463,1959,3,2,6,12,3,3,10,8,1
38464,1959,3,3,6,12,3,3,1,9,1
38465,1959,3,4,6,12,3,3,2,10,1
38466,1959,3,5,6,12,3,3,3,11,1
38467,1959,3,6,6,12,4,4,4,12,2
38468,1959,3,7,6,12,4,4,5,1,2
38469,1959,3,8,6,12,4,4,6,2,2
38470,1959,3,9,6,12,4,4,7,3,2
38471,1959,3,10,6,12,4,4,8,4,2
38472,1959,3,11,6,12,4,4,9,5,2
38473,1959,3,12,6,12,4,4,10,6,2
38474,1959,3,13,6,12,4,4,1,7,2
38475,1959,3,14,6,12,4,4,2,8,2
38476,1959,3,15,6,12,4,4,3,9,2
38477,1959,3,16,6,12,4,4,4,10,2
38478,1959,3,17,6,12,4,4,5,11,2
38479,1959,3,18,6,12,4,4,6,12,2
38480,1959,3,19,6,12,4,4,7,1,2
38481,1959,3,20,6,12,4,4,8,2,2
38482,1959,3,21,6,12,4,4,9,3,2
38483,1959,3,22,6,12,4,4,10,4,2
38484,1959,3,23,6,12,4,4,1,5,2
38485,1959,3,24,6,12,4,4,2,6,2
38486,1959,3,25,6,12,4,4,3,7,2
38487,1959,3,26,6,12,4,4,4,8,2
38488,1959,3,27,6,12,4,4,5,9,2
38489,1959,3,28,6,12,4,4,6,10,2
38490,1959,3,29,6,12,4,4,7,11,2
38491,1959,3,30,6,12,4,4,8,12,2
38492,1959,3,31,6,12,4,4,9,1,2
38493,1959,4,1,6,12,4,4,10,2,2
38494,1959,4,2,6,12,4,4,1,3,2
38495,1959,4,3,6,12,4,4,2,4,2
38496,1959,4,4,6,12,4,4,3,5,2
38497,1959,4,5,6,12,5,5,4,6,3
38498,1959,4,6,6,12,5,5,5,7,3
38499,1959,4,7,6,12,5,5,6,8,3
38500,1959,4,8,6,12,5,5,7,9,3
38501,1959,4,9,6,12,5,5,8,10,3
38502,1959,4,10,6,12,5,5,9,11,3
38503,1959,4,11,6,12,5,5,10,12,3
38504,1959,4,12,6,12,5,5,1,1,3
38505,1959,4,13,6,12,5,5,2,2,3
38506,1959,4,14,6,12,5,5,3,3,3
38507,1959,4,15,6,12,5,5,4,4,3
38508,1959,4,16,6,12,5,5,5,5,3
38509,1959,4,17,6,12,5,5,6,6,3
38510,1959,4,18,6,12,5,5,7,7,3
38511,1959,4,19,6,12,5,5,8,8,3
38512,1959,4,20,6,12,5,5,9,9,3
38513,1959,4,21,6,12,5,5,10,10,3
38514,1959,4,22,6,12,5,5,1,11,3
38515,1959,4,23,6,12,5,5,2,12,3
38516,1959,4,24,6,12,5,5,3,1,3
38517,1959,4,25,6,12,5,5,4,2,3
38518,1959,4,26,6,12,5,5,5,3,3
38519,1959,4,27,6,12,5,5,6,4,3
38520,1959,4,28,6,12,5,5,7,5,3
38521,1959,4,29,6,12,5,5,8,6,3
38522,1959,4,30,6,12,5,5,9,7,3
38523,1959,5,1,6,12,5,5,10,8,3
38524,1959,5,2,6,12,5,5,1,9,3
38525,1959,5,3,6,12,5,5,2,10,3
38526,1959,5,4,6,12,5,5,3,11,3
38527,1959,5,5,6,12,5,5,4,12,3
38528,1959,5,6,6,12,6,6,5,1,4
38529,1959,5,7,6,12,6,6,6,2,4
38530,1959,5,8,6,12,6,6,7,3,4
38531,1959,5,9,6,12,6,6,8,4,4
38532,1959,5,10,6,12,6,6,9,5,4
38533,1959,5,11,6,12,6,6,10,6,4
38534,1959,5,12,6,12,6,6,1,7,4
38535,1959,5,13,6,12,6,6,2,8,4
38536,1959,5,14,6,12,6,6,3,9,4
38537,1959,5,15,6,12,6,6,4,10,4
38538,1959,5,16,6,12,6,6,5,11,4
38539,1959,5,17,6,12,6,6,6,12,4
38540,1959,5,18,6,12,6,6,7,1,4
38541,1959,5,19,6,12,6,6,8,2,4
38542,1959,5,20,6,12,6,6,9,3,4
38543,1959,5,21,6,12,6,6,10,4,4
38544,1959,5,22,6,12,6,6,1,5,4
38545,1959,5,23,6,12,6,6,2,6,4
38546,1959,5,24,6,12,6,6,3,7,4
38547,1959,5,25,6,12,6,6,4,8,4
38548,1959,5,26,6,12,6,6,5,9,4
38549,1959,5,27,6,12,6,6,6,10,4
38550,1959,5,28,6,12,6,6,7,11,4
38551,1959,5,29,6,12,6,6,8,12,4
38552,1959,5,30,6,12,6,6,9,1,4
38553,1959,5,31,6,12,6,6,10,2,4
38554,1959,6,1,6,12,6,6,1,3,4
38555,1959,6,2,6,12,6,6,2,4,4
38556,1959,6,3,6,12,6,6,3,5,4
38557,1959,6,4,6,12,6,6,4,6,4
38558,1959,6,5,6,12,6,6,5,7,4
38559,1959,6,6,6,12,7,7,6,8,5
38560,1959,6,7,6,12,7,7,7,9,5
38561,1959,6,8,6,12,7,7,8,10,5
38562,1959,6,9,6,12,7,7,9,11,5
38563,1959,6,10,6,12,7,7,10,12,5
38564,1959,6,11,6,12,7,7,1,1,5
38565,1959,6,12,6,12,7,7,2,2,5
38566,1959,6,13,6,12,7,7,3,3,5
38567,1959,6,14,6,12,7,7,4,4,5
38568,1959,6,15,6,12,7,7,5,5,5
38569,1959,6,16,6,12,7,7,6,6,5
38570,1959,6,17,6,12,7,7,7,7,5
38571,1959,6,18,6,12,7,7,8,8,5
38572,1959,6,19,6,12,7,7,9,9,5
38573,1959,6,20,6,12,7,7,10,10,5
38574,1959,6,21,6,12,7,7,1,11,5
38575,1959,6,22,6,12,7,7,2,12,5
38576,1959,6,23,6,12,7,7,3,1,5
38577,1959,6,24,6,12,7,7,4,2,5
38578,1959,6,25,6,12,7,7,5,3,5
38579,1959,6,26,6,12,7,7,6,4,5
38580,1959,6,27,6,12,7,7,7,5,5
38581,1959,6,28,6,12,7,7,8,6,5
38582,1959,6,29,6,12,7,7,9,7,5
38583,1959,6,30,6,12,7,7,10,8,5
38584,1959,7,1,6,12,7,7,1,9,5
38585,1959,7,2,6,12,7,7,2,10,5
38586,1959,7,3,6,12,7,7,3,11,5
38587,1959,7,4,6,12,7,7,4,12,5
38588,1959,7,5,6,12,7,7,5,1,5
38589,1959,7,6,6,12,7,7,6,2,5
38590,1959,7,7,6,12,7,7,7,3,5
38591,1959,7,8,6,12,8,8,8,4,6
38592,1959,7,9,6,12,8,8,9,5,6
38593,1959,7,10,6,12,8,8,10,6,6
38594,1959,7,11,6,12,8,8,1,7,6
38595,1959,7,12,6,12,8,8,2,8,6
38596,1959,7,13,6,12,8,8,3,9,6
38597,1959,7,14,6,12,8,8,4,10,6
38598,1959,7,15,6,12,8,8,5,11,6
38599,1959,7,16,6,12,8,8,6,12,6
38600,1959,7,17,6,12,8,8,7,1,6
38601,1959,7,18,6,12,8,8,8,2,6
38602,1959,7,19,6,12,8,8,9,3,6
38603,1959,7,20,6,12,8,8,10,4,6
38604,1959,7,21,6,12,8,8,1,5,6
38605,1959,7,22,6,12,8,8,2,6,6
38606,1959,7,23,6,12,8,8,3,7,6
38607,1959,7,24,6,12,8,8,4,8,6
38608,1959,7,25,6,12,8,8,5,9,6
38609,1959,7,26,6,12,8,8,6,10,6
38610,1959,7,27,6,12,8,8,7,11,6
38611,1959,7,28,6,12,8,8,8,12,6
38612,1959,7,29,6,12,8,8,9,1,6
38613,1959,7,30,6,12,8,8,10,2,6
38614,1959,7,31,6,12,8,8,1,3,6
38615,1959,8,1,6,12,8,8,2,4,6
38616,1959,8,2,6,12,8,8,3,5,6
38617,1959,8,3,6,12,8,8,4,6,6
38618,1959,8,4,6,12,8,8,5,7,6
38619,1959,8,5,6,12,8,8,6,8,6
38620,1959,8,6,6,12,8,8,7,9,6
38621,1959,8,7,6,12,8,8,8,10,6
38622,1959,8,8,6,12,9,9,9,11,7
38623,1959,8,9,6,12,9,9,10,12,7
38624,1959,8,10,6,12,9,9,1,1,7
38625,1959,8,11,6,12,9,9,2,2,7
38626,1959,8,12,6,12,9,9,3,3,7
38627,1959,8,13,6,12,9,9,4,4,7
38628,1959,8,14,6,12,9,9,5,5,7
38629,1959,8,15,6,12,9,9,6,6,7
38630,1959,8,16,6,12,9,9,7,7,7
38631,1959,8,17,6,12,9,9,8,8,7
38632,1959,8,18,6,12,9,9,9,9,7
38633,1959,8,19,6,12,9,9,10,10,7
38634,1959,8,20,6,12,9,9,1,11,7
38635,1959,8,21,6,12,9,9,2,12,7
38636,1959,8,22,6,12,9,9,3,1,7
38637,1959,8,23,6,12,9,9,4,2,7
38638,1959,8,24,6,12,9,9,5,3,7
38639,1959,8,25,6,12,9,9,6,4,7
38640,1959,8,26,6,12,9,9,7,5,7
38641,1959,8,27,6,12,9,9,8,6,7
38642,1959,8,28,6,12,9,9,9,7,7
38643,1959,8,29,6,12,9,9,10,8,7
38644,1959,8,30,6,12,9,9,1,9,7
38645,1959,8,31,6,12,9,9,2,10,7
38646,1959,9,1,6,12,9,9,3,11,7
38647,1959,9,2,6,12,9,9,4,12,7
38648,1959,9,3,6,12,9,9,5,1,7
38649,1959,9,4,6,12,9,9,6,2,7
38650,1959,9,5,6,12,9,9,7,3,7
38651,1959,9,6,6,12,9,9,8,4,7
38652,1959,9,7,6,12,9,9,9,5,7
38653,1959,9,8,6,12,10,10,10,6,8
38654,1959,9,9,6,12,10,10,1,7,8
38655,1959,9,10,6,12,10,10,2,8,8
38656,1959,9,11,6,12,10,10,3,9,8
38657,1959,9,12,6,12,10,10,4,10,8
38658,1959,9,13,6,12,10,10,5,11,8
38659,1959,9,14,6,12,10,10,6,12,8
38660,1959,9,15,6,12,10,10,7,1,8
38661,1959,9,16,6,12,10,10,8,2,8
38662,1959,9,17,6,12,10,10,9,3,8
38663,1959,9,18,6,12,10,10,10,4,8
38664,1959,9,19,6,12,10,10,1,5,8
38665,1959,9,20,6,12,10,10,2,6,8
38666,1959,9,21,6,12,10,10,3,7,8
38667,1959,9,22,6,12,10,10,4,8,8
38668,1959,9,23,6,12,10,10,5,9,8
38669,1959,9,24,6,12,10,10,6,10,8
38670,1959,9,25,6,12,10,10,7,11,8
38671,1959,9,26,6,12,10,10,8,12,8
38672,1959,9,27,6,12,10,10,9,1,8
38673,1959,9,28,6,12,10,10,10,2,8
38674,1959,9,29,6,12,10,10,1,3,8
38675,1959,9,30,6,12,10,10,2,4,8
38676,1959,10,1,6,12,10,10,3,5,8
38677,1959,10,2,6,12,10,10,4,6,8
38678,1959,10,3,6,12,10,10,5,7,8
38679,1959,10,4,6,12,10,10,6,8,8
38680,1959,10,5,6,12,10,10,7,9,8
38681,1959,10,6,6,12,10,10,8,10,8
38682,1959,10,7,6,12,10,10,9,11,8
38683,1959,10,8,6,12,10,10,10,12,8
38684,1959,10,9,6,12,1,11,1,1,9
38685,1959,10,10,6,12,1,11,2,2,9
38686,1959,10,11,6,12,1,11,3,3,9
38687,1959,10,12,6,12,1,11,4,4,9
